Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;11.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;11.02.2023 09:00;7,62
Trondheim - Gløshaugen;SN68173;11.02.2023 10:00;53,01
Trondheim - Gløshaugen;SN68173;11.02.2023 11:00;134,8
Trondheim - Gløshaugen;SN68173;11.02.2023 12:00;139,07
Trondheim - Gløshaugen;SN68173;11.02.2023 13:00;163,57
Trondheim - Gløshaugen;SN68173;11.02.2023 14:00;136,33
Trondheim - Gløshaugen;SN68173;11.02.2023 15:00;93,88
Trondheim - Gløshaugen;SN68173;11.02.2023 16:00;37,27
Trondheim - Gløshaugen;SN68173;11.02.2023 17:00;6,07
Trondheim - Gløshaugen;SN68173;11.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;11.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;11.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;11.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;11.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;11.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 09:00;2,69
Trondheim - Gløshaugen;SN68173;12.02.2023 10:00;27,85
Trondheim - Gløshaugen;SN68173;12.02.2023 11:00;79,24
Trondheim - Gløshaugen;SN68173;12.02.2023 12:00;25,66
Trondheim - Gløshaugen;SN68173;12.02.2023 13:00;52,33
Trondheim - Gløshaugen;SN68173;12.02.2023 14:00;28,52
Trondheim - Gløshaugen;SN68173;12.02.2023 15:00;15,08
Trondheim - Gløshaugen;SN68173;12.02.2023 16:00;10,16
Trondheim - Gløshaugen;SN68173;12.02.2023 17:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;12.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 09:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 10:00;15,63
Trondheim - Gløshaugen;SN68173;13.02.2023 11:00;59,06
Trondheim - Gløshaugen;SN68173;13.02.2023 12:00;49,59
Trondheim - Gløshaugen;SN68173;13.02.2023 13:00;57,57
Trondheim - Gløshaugen;SN68173;13.02.2023 14:00;45,94
Trondheim - Gløshaugen;SN68173;13.02.2023 15:00;29,92
Trondheim - Gløshaugen;SN68173;13.02.2023 16:00;14,25
Trondheim - Gløshaugen;SN68173;13.02.2023 17:00;4,15
Trondheim - Gløshaugen;SN68173;13.02.2023 18:00;0,04
Trondheim - Gløshaugen;SN68173;13.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;13.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 09:00;11,58
Trondheim - Gløshaugen;SN68173;14.02.2023 10:00;84,66
Trondheim - Gløshaugen;SN68173;14.02.2023 11:00;153,64
Trondheim - Gløshaugen;SN68173;14.02.2023 12:00;139,23
Trondheim - Gløshaugen;SN68173;14.02.2023 13:00;158,65
Trondheim - Gløshaugen;SN68173;14.02.2023 14:00;148,94
Trondheim - Gløshaugen;SN68173;14.02.2023 15:00;91,26
Trondheim - Gløshaugen;SN68173;14.02.2023 16:00;60,35
Trondheim - Gløshaugen;SN68173;14.02.2023 17:00;28,74
Trondheim - Gløshaugen;SN68173;14.02.2023 18:00;0,29
Trondheim - Gløshaugen;SN68173;14.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;14.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 09:00;9,84
Trondheim - Gløshaugen;SN68173;15.02.2023 10:00;21,79
Trondheim - Gløshaugen;SN68173;15.02.2023 11:00;58,66
Trondheim - Gløshaugen;SN68173;15.02.2023 12:00;120,01
Trondheim - Gløshaugen;SN68173;15.02.2023 13:00;168,17
Trondheim - Gløshaugen;SN68173;15.02.2023 14:00;127,88
Trondheim - Gløshaugen;SN68173;15.02.2023 15:00;74,59
Trondheim - Gløshaugen;SN68173;15.02.2023 16:00;34,87
Trondheim - Gløshaugen;SN68173;15.02.2023 17:00;8,85
Trondheim - Gløshaugen;SN68173;15.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;15.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 09:00;1,78
Trondheim - Gløshaugen;SN68173;16.02.2023 10:00;19,16
Trondheim - Gløshaugen;SN68173;16.02.2023 11:00;102,44
Trondheim - Gløshaugen;SN68173;16.02.2023 12:00;203,57
Trondheim - Gløshaugen;SN68173;16.02.2023 13:00;175,28
Trondheim - Gløshaugen;SN68173;16.02.2023 14:00;77,33
Trondheim - Gløshaugen;SN68173;16.02.2023 15:00;63,46
Trondheim - Gløshaugen;SN68173;16.02.2023 16:00;44,69
Trondheim - Gløshaugen;SN68173;16.02.2023 17:00;14,01
Trondheim - Gløshaugen;SN68173;16.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;16.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 08:00;0,19
Trondheim - Gløshaugen;SN68173;17.02.2023 09:00;13,89
Trondheim - Gløshaugen;SN68173;17.02.2023 10:00;52,4
Trondheim - Gløshaugen;SN68173;17.02.2023 11:00;65,33
Trondheim - Gløshaugen;SN68173;17.02.2023 12:00;63,56
Trondheim - Gløshaugen;SN68173;17.02.2023 13:00;65,52
Trondheim - Gløshaugen;SN68173;17.02.2023 14:00;52,26
Trondheim - Gløshaugen;SN68173;17.02.2023 15:00;27,49
Trondheim - Gløshaugen;SN68173;17.02.2023 16:00;11,71
Trondheim - Gløshaugen;SN68173;17.02.2023 17:00;4,29
Trondheim - Gløshaugen;SN68173;17.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;17.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 08:00;0,12
Trondheim - Gløshaugen;SN68173;18.02.2023 09:00;7,16
Trondheim - Gløshaugen;SN68173;18.02.2023 10:00;35,15
Trondheim - Gløshaugen;SN68173;18.02.2023 11:00;72,11
Trondheim - Gløshaugen;SN68173;18.02.2023 12:00;111,13
Trondheim - Gløshaugen;SN68173;18.02.2023 13:00;77,73
Trondheim - Gløshaugen;SN68173;18.02.2023 14:00;89,26
Trondheim - Gløshaugen;SN68173;18.02.2023 15:00;52,99
Trondheim - Gløshaugen;SN68173;18.02.2023 16:00;41,74
Trondheim - Gløshaugen;SN68173;18.02.2023 17:00;7,8
Trondheim - Gløshaugen;SN68173;18.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;18.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 09:00;11,41
Trondheim - Gløshaugen;SN68173;19.02.2023 10:00;28,3
Trondheim - Gløshaugen;SN68173;19.02.2023 11:00;63,59
Trondheim - Gløshaugen;SN68173;19.02.2023 12:00;191,44
Trondheim - Gløshaugen;SN68173;19.02.2023 13:00;210,26
Trondheim - Gløshaugen;SN68173;19.02.2023 14:00;97,31
Trondheim - Gløshaugen;SN68173;19.02.2023 15:00;76,48
Trondheim - Gløshaugen;SN68173;19.02.2023 16:00;53,65
Trondheim - Gløshaugen;SN68173;19.02.2023 17:00;11,72
Trondheim - Gløshaugen;SN68173;19.02.2023 18:00;0,19
Trondheim - Gløshaugen;SN68173;19.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;19.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 09:00;13,2
Trondheim - Gløshaugen;SN68173;20.02.2023 10:00;55,96
Trondheim - Gløshaugen;SN68173;20.02.2023 11:00;52,54
Trondheim - Gløshaugen;SN68173;20.02.2023 12:00;58,6
Trondheim - Gløshaugen;SN68173;20.02.2023 13:00;48,76
Trondheim - Gløshaugen;SN68173;20.02.2023 14:00;59,7
Trondheim - Gløshaugen;SN68173;20.02.2023 15:00;57,34
Trondheim - Gløshaugen;SN68173;20.02.2023 16:00;49,46
Trondheim - Gløshaugen;SN68173;20.02.2023 17:00;14,36
Trondheim - Gløshaugen;SN68173;20.02.2023 18:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;20.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 09:00;36,51
Trondheim - Gløshaugen;SN68173;21.02.2023 10:00;116,13
Trondheim - Gløshaugen;SN68173;21.02.2023 11:00;105,28
Trondheim - Gløshaugen;SN68173;21.02.2023 12:00;163,19
Trondheim - Gløshaugen;SN68173;21.02.2023 13:00;163,67
Trondheim - Gløshaugen;SN68173;21.02.2023 14:00;194,78
Trondheim - Gløshaugen;SN68173;21.02.2023 15:00;198,03
Trondheim - Gløshaugen;SN68173;21.02.2023 16:00;123,7
Trondheim - Gløshaugen;SN68173;21.02.2023 17:00;27,16
Trondheim - Gløshaugen;SN68173;21.02.2023 18:00;0,44
Trondheim - Gløshaugen;SN68173;21.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;21.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 08:00;0,58
Trondheim - Gløshaugen;SN68173;22.02.2023 09:00;9,51
Trondheim - Gløshaugen;SN68173;22.02.2023 10:00;33,98
Trondheim - Gløshaugen;SN68173;22.02.2023 11:00;30,23
Trondheim - Gløshaugen;SN68173;22.02.2023 12:00;35,57
Trondheim - Gløshaugen;SN68173;22.02.2023 13:00;34,12
Trondheim - Gløshaugen;SN68173;22.02.2023 14:00;39,71
Trondheim - Gløshaugen;SN68173;22.02.2023 15:00;48,81
Trondheim - Gløshaugen;SN68173;22.02.2023 16:00;23,81
Trondheim - Gløshaugen;SN68173;22.02.2023 17:00;7,77
Trondheim - Gløshaugen;SN68173;22.02.2023 18:00;1,33
Trondheim - Gløshaugen;SN68173;22.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;22.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 08:00;1,27
Trondheim - Gløshaugen;SN68173;23.02.2023 09:00;26,63
Trondheim - Gløshaugen;SN68173;23.02.2023 10:00;112,92
Trondheim - Gløshaugen;SN68173;23.02.2023 11:00;97,58
Trondheim - Gløshaugen;SN68173;23.02.2023 12:00;160,02
Trondheim - Gløshaugen;SN68173;23.02.2023 13:00;105,58
Trondheim - Gløshaugen;SN68173;23.02.2023 14:00;169,4
Trondheim - Gløshaugen;SN68173;23.02.2023 15:00;124,29
Trondheim - Gløshaugen;SN68173;23.02.2023 16:00;64,64
Trondheim - Gløshaugen;SN68173;23.02.2023 17:00;16,18
Trondheim - Gløshaugen;SN68173;23.02.2023 18:00;1,61
Trondheim - Gløshaugen;SN68173;23.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;23.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 08:00;0,24
Trondheim - Gløshaugen;SN68173;24.02.2023 09:00;16,35
Trondheim - Gløshaugen;SN68173;24.02.2023 10:00;59,65
Trondheim - Gløshaugen;SN68173;24.02.2023 11:00;94,41
Trondheim - Gløshaugen;SN68173;24.02.2023 12:00;141,17
Trondheim - Gløshaugen;SN68173;24.02.2023 13:00;171,23
Trondheim - Gløshaugen;SN68173;24.02.2023 14:00;123,98
Trondheim - Gløshaugen;SN68173;24.02.2023 15:00;90,53
Trondheim - Gløshaugen;SN68173;24.02.2023 16:00;74,85
Trondheim - Gløshaugen;SN68173;24.02.2023 17:00;36,24
Trondheim - Gløshaugen;SN68173;24.02.2023 18:00;1,71
Trondheim - Gløshaugen;SN68173;24.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;24.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 08:00;2,51
Trondheim - Gløshaugen;SN68173;25.02.2023 09:00;50,15
Trondheim - Gløshaugen;SN68173;25.02.2023 10:00;128,85
Trondheim - Gløshaugen;SN68173;25.02.2023 11:00;176,08
Trondheim - Gløshaugen;SN68173;25.02.2023 12:00;188,14
Trondheim - Gløshaugen;SN68173;25.02.2023 13:00;120,7
Trondheim - Gløshaugen;SN68173;25.02.2023 14:00;139,91
Trondheim - Gløshaugen;SN68173;25.02.2023 15:00;213,73
Trondheim - Gløshaugen;SN68173;25.02.2023 16:00;157,39
Trondheim - Gløshaugen;SN68173;25.02.2023 17:00;48,99
Trondheim - Gløshaugen;SN68173;25.02.2023 18:00;1,43
Trondheim - Gløshaugen;SN68173;25.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;25.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 08:00;1,76
Trondheim - Gløshaugen;SN68173;26.02.2023 09:00;28,7
Trondheim - Gløshaugen;SN68173;26.02.2023 10:00;68,52
Trondheim - Gløshaugen;SN68173;26.02.2023 11:00;109,09
Trondheim - Gløshaugen;SN68173;26.02.2023 12:00;109,21
Trondheim - Gløshaugen;SN68173;26.02.2023 13:00;77,73
Trondheim - Gløshaugen;SN68173;26.02.2023 14:00;48,39
Trondheim - Gløshaugen;SN68173;26.02.2023 15:00;39,63
Trondheim - Gløshaugen;SN68173;26.02.2023 16:00;22,3
Trondheim - Gløshaugen;SN68173;26.02.2023 17:00;12,85
Trondheim - Gløshaugen;SN68173;26.02.2023 18:00;0,57
Trondheim - Gløshaugen;SN68173;26.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;26.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 09:00;9,3
Trondheim - Gløshaugen;SN68173;27.02.2023 10:00;25,93
Trondheim - Gløshaugen;SN68173;27.02.2023 11:00;67,28
Trondheim - Gløshaugen;SN68173;27.02.2023 12:00;109,06
Trondheim - Gløshaugen;SN68173;27.02.2023 13:00;130,4
Trondheim - Gløshaugen;SN68173;27.02.2023 14:00;128,68
Trondheim - Gløshaugen;SN68173;27.02.2023 15:00;120,18
Trondheim - Gløshaugen;SN68173;27.02.2023 16:00;64,64
Trondheim - Gløshaugen;SN68173;27.02.2023 17:00;32,04
Trondheim - Gløshaugen;SN68173;27.02.2023 18:00;3,05
Trondheim - Gløshaugen;SN68173;27.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;27.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 00:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 01:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 02:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 03:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 04:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 05:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 06:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 07:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 08:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 09:00;11,92
Trondheim - Gløshaugen;SN68173;28.02.2023 10:00;61,63
Trondheim - Gløshaugen;SN68173;28.02.2023 11:00;84,76
Trondheim - Gløshaugen;SN68173;28.02.2023 12:00;63,28
Trondheim - Gløshaugen;SN68173;28.02.2023 13:00;84,32
Trondheim - Gløshaugen;SN68173;28.02.2023 14:00;136,08
Trondheim - Gløshaugen;SN68173;28.02.2023 15:00;89,26
Trondheim - Gløshaugen;SN68173;28.02.2023 16:00;157,75
Trondheim - Gløshaugen;SN68173;28.02.2023 17:00;39,4
Trondheim - Gløshaugen;SN68173;28.02.2023 18:00;5,49
Trondheim - Gløshaugen;SN68173;28.02.2023 19:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 20:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 21:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 22:00;0
Trondheim - Gløshaugen;SN68173;28.02.2023 23:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 00:00;0
